Paper Index, Author,Citation,Hardware/Equipment,Equipment Cost,Number of Participants,Male,Female,Location,Compensation,Compensation Amount,Participation Cost,Total Cost,Affiliation,Country,Country Abreviation,Year
2081,Aditeya Pandey,14,na,na,192,100,92,mturk,Yes,2.2,384,384,Northeastern University,United States of America,USA,2020
2081,Aristotelis Leventidis,14,na,na,192,100,92,mturk,Yes,2.2,384,384,Northeastern University,United States of America,USA,2020
2081,David Saffo,14,na,na,192,100,92,mturk,Yes,2.2,384,384,Northeastern University,United States of America,USA,2020
2081,Uzma Haque Syeda,14,na,na,192,100,92,mturk,Yes,2.2,384,384,Northeastern University,United States of America,USA,2020
2081,Elín Carstensdóttir,14,na,na,192,100,92,mturk,Yes,2.2,384,384,Northeastern University,United States of America,USA,2020
2081,Magy Seif El-Nasr,14,na,na,192,100,92,mturk,Yes,2.2,384,384,College of Computer and Information Science,United States of America,USA,2020
2081,Michelle A. Borkin,14,na,na,192,100,92,mturk,Yes,2.2,384,384,Northeastern University,United States of America,USA,2020
2081,Cody Dunne,14,na,na,192,100,92,mturk,Yes,2.2,384,384,Northeastern University,United States of America,USA,2020
2082,Yuan Liang,20,,,18,11,7,on-site,No,,,na,University of California Los Angeles,United States of America,USA,2020
2082,Hsuan-Wei Fan,20,,,18,11,7,on-site,No,,,na,Tsinghua University,China,CHN,2020
2082,Zhujun Fang,20,,,18,11,7,on-site,No,,,na,University of California Davis,United States of America,USA,2020
2082,Leiying Miao,20,,,18,11,7,on-site,No,,,na,Nanjing University,China,CHN,2020
2082,Wen Li,20,,,18,11,7,on-site,No,,,na,Nanjing University,China,CHN,2020
2082,Xuan Zhang,20,,,18,11,7,on-site,No,,,na,Dartmouth College,United States of America,USA,2020
2082,Weibin Sun,20,,,18,11,7,on-site,No,,,na,Nanjing University,China,CHN,2020
2082,Kun Wang,20,,,18,11,7,on-site,No,,,na,Hong Kong University of Science and Technology,China,CHN,2020
2082,Lei He,20,,,18,11,7,on-site,No,,,na,University of California Los Angeles,United States of America,USA,2020
2082,Xiang Anthony Chen,20,,,18,11,7,on-site,No,,,na,Carnegie Mellon University,United States of America,USA,2020
2083,Inês Santos Silva,2,,,11,,,online,Yes,20,220,220,INESC-ID,Portugal,PRT,2020
2083,João Guerreiro,2,,,11,,,online,Yes,20,220,220,Carnegie Mellon University,United States of America,USA,2020
2083,Marlene Rosa,2,,,11,,,online,Yes,20,220,220,INESC-ID,Portugal,PRT,2020
2083,Joana Campos,2,,,11,,,online,Yes,20,220,220,INESC-ID,Portugal,PRT,2020
2083,Augusto Gil Pascoal,2,,,11,,,online,Yes,20,220,220,Universidade de Lisboa,Portugal,PRT,2020
2083,Sofia Pinto,2,,,11,,,online,Yes,20,220,220,Hospital Garcia de Orta,Portugal,PRT,2020
2083,Hugo Nicolau,2,,,11,,,online,Yes,20,220,220,Universidade de Lisboa,Portugal,PRT,2020
2084,Camille Cobb,9,,,205,,,mturk,Yes,3,615,615,Carnegie Mellon University,United States of America,USA,2020
2084,Lucy Simko,9,,,205,,,mturk,Yes,3,615,615,University of Washington,United States of America,USA,2020
2084,Tadayoshi Kohno,9,,,205,,,mturk,Yes,3,615,615,University of Washington,United States of America,USA,2020
2084,Alexis Hiniker,9,,,205,,,mturk,Yes,3,615,615,University of Washington,United States of America,USA,2020
2085,Jeremy Heyer,7,,,27,,,on-site,Yes,0,0,0,University of Washington,United States of America,USA,2020
2085,Zachary Schmitt,7,,,27,,,on-site,Yes,0,0,0,University of Minnesota,United States of America,USA,2020
2085,Lynn Dombrowski,7,,,27,,,on-site,Yes,0,0,0,Indiana University Bloomington,United States of America,USA,2020
2085,Svetlana Yarosh,7,,,27,,,on-site,Yes,0,0,0,University of Minnesota,United States of America,USA,2020
2086,Florian 'Floyd' Mueller,70,,,30,20,10,online,No,,,na,RMIT University,Australia,AUS,2020
2086,Pedro Lopes,70,,,30,20,10,online,No,,,na,Hasso Plattner Institute,Germany,DEU,2020
2086,Paul Strohmeier,70,,,30,20,10,online,No,,,na,University of Copenhagen,Denmark,DNK,2020
2086,Wendy Ju,70,,,30,20,10,online,No,,,na,Stanford University,United States of America,USA,2020
2086,Caitlyn E. Seim,70,,,30,20,10,online,No,,,na,Stanford Universit,United States of America,USA,2020
2086,Martin Weigel,70,,,30,20,10,online,No,,,na,Saarland University,Germany,DEU,2020
2086,Suranga Nanayakkara,70,,,30,20,10,online,No,,,na,Singapore University of Technology and Design,Singapore,SGP,2020
2086,Marianna Obrist,70,,,30,20,10,online,No,,,na,University of Sussex,United Kingdom,GBR,2020
2086,Zhuying Li,70,,,30,20,10,online,No,,,na,RMIT University,Australia,AUS,2020
2086,Joseph La Delfa,70,,,30,20,10,online,No,,,na,Monash University,Australia,AUS,2020
2086,Jun Nishida,70,,,30,20,10,online,No,,,na,University of Tsukuba,Japan,JPN,2020
2086,Elizabeth M. Gerber,70,,,30,20,10,online,No,,,na,Northwestern University,United States of America,USA,2020
2086,Dag Svanaes,70,,,30,20,10,online,No,,,na,NTNU,Norway,NOR,2020
2086,Jonathan Grudin,70,,,30,20,10,online,No,,,na,Microsoft Research,United States of America,USA,2020
2086,Stefan Greuter,70,,,30,20,10,online,No,,,na,Deakin University,Australia,AUS,2020
2086,Kai Kunze,70,,,30,20,10,online,No,,,na,Keio University,Japan,JPN,2020
2086,Thomas Erickson,70,,,30,20,10,online,No,,,na,IBM Research,United States of America,USA,2020
2086,Steven Greenspan,70,,,30,20,10,online,No,,,na,"Strategic Research, CA Technologies",United States of America,USA,2020
2086,Masahiko Inami,70,,,30,20,10,online,No,,,na,The University of Tokyo,Japan,JPN,2020
2086,Joe Marshall,70,,,30,20,10,online,No,,,na,University of Nottingham,United Kingdom,GBR,2020
2086,Harald Reiterer,70,,,30,20,10,online,No,,,na,University of Konstanz,Germany,DEU,2020
2086,Katrin Wolf,70,,,30,20,10,online,No,,,na,Hamburg University of Applied Science,Germany,DEU,2020
2086,Jochen Meyer,70,,,30,20,10,online,No,,,na,OFFIS Institute for Informatics,Germany,DEU,2020
2086,Thecla Schiphorst,70,,,30,20,10,online,No,,,na,Simon Fraser University,Canada,CAN,2020
2086,Dakuo Wang,70,,,30,20,10,online,No,,,na,IBM Research,United States of America,USA,2020
2086,Pattie Maes,70,,,30,20,10,online,No,,,na,Massachusetts Institute of Technology,United States of America,USA,2020
2087,Dennis Wolf,25,,,na,na,na,na,na,na,na,na,Ulm University,Germany,DEU,2020
2087,Katja Rogers,25,,,na,na,na,na,na,na,na,na,Ulm University,Germany,DEU,2020
2087,Christoph Kunder,25,,,na,na,na,na,na,na,na,na,Ulm University,Germany,DEU,2020
2087,Enrico Rukzio,25,,,na,na,na,na,na,na,na,na,Ulm University,Germany,DEU,2020
2088,Byungjoo Lee,7,MacBook Pro laptop 2012,500,11,7,4,on-site,No,,,500,KAIST,Korea (South),KOR,2020
2088,Mathieu Nancel,7,MacBook Pro laptop 2012,500,11,7,4,on-site,No,,,500,Inria,France,FRA,2020
2088,Sunjun Kim,7,MacBook Pro laptop 2012,500,11,7,4,on-site,No,,,500,KAIST,Korea (South),KOR,2020
2088,Antti Oulasvirta,7,MacBook Pro laptop 2012,500,11,7,4,on-site,No,,,500,Aalto University,Finland,FIN,2020
2089,Rikke Bjerg Jensen,11,,,89,,,call,No,,,na,Royal Holloway University of London,United Kingdom,GBR,2020
2089,Lizzie Coles-Kemp,11,,,89,,,call,No,,,na,Royal Holloway University of London,United Kingdom,GBR,2020
2089,Reem Talhouk,11,,,89,,,call,No,,,na,Newcastle University,United Kingdom,GBR,2020
2090,Hanuma Teja Maddali,4,,,9,5,4,on-site,No,,,na,University of Maryland,United States of America,USA,2020
2090,Amanda Lazar,4,,,9,5,4,on-site,No,,,na,University of Maryland,United States of America,USA,2020
2091,Nicole Dillen,25,,,20,10,10,on-site,Yes,11,220,220,University of Waterloo,Canada,CAN,2020
2091,Marko Ilievski,25,,,20,10,10,on-site,Yes,11,220,220,University of Waterloo,Canada,CAN,2020
2091,Edith Law,25,,,20,10,10,on-site,Yes,11,220,220,University of Waterloo,Canada,CAN,2020
2091,Lennart E. Nacke,25,,,20,10,10,on-site,Yes,11,220,220,University of Waterloo,Canada,CAN,2020
2091,Krzysztof Czarnecki,25,,,20,10,10,on-site,Yes,11,220,220,University of Waterloo,Canada,CAN,2020
2091,Oliver Schneider,25,,,20,10,10,on-site,Yes,11,220,220,Hasso Plattner Institute,Germany,DEU,2020
2092,Chen-Yuan Hsu,8,,,,,,,,,,na,Massachusetts Institute of Technology,United States of America,USA,2020
2092,Li-Yi Wei,8,,,,,,,,,,na,Adobe Research,United States of America,USA,2020
2092,Lihua You,8,,,,,,,,,,na,Bournemouth University,United Kingdom,GBR,2020
2092,Jian-Jun Zhang,8,,,,,,,,,,na,Bournemouth University,United Kingdom,GBR,2020
2093,Michael Wessely,27,na,na,6,4,2,on-site,No,,,na,Massachusetts Institute of Technology,United States of America,USA,2020
2093,Ticha Sethapakdi,27,na,na,6,4,2,on-site,No,,,na,Carnegie Mellon University,United States of America,USA,2020
2093,Carlos Castillo,27,na,na,6,4,2,on-site,No,,,na,Massachusetts Institute of Technology,United States of America,USA,2020
2093,Jackson C. Snowden,27,na,na,6,4,2,on-site,No,,,na,Massachusetts Institute of Technology,United States of America,USA,2020
2093,Ollie Hanton,27,na,na,6,4,2,on-site,No,,,na,University of Bristol,United Kingdom,GBR,2020
2093,Isabel P. S. Qamar,27,na,na,6,4,2,on-site,No,,,na,University of Bristol,United Kingdom,GBR,2020
2093,Mike Fraser,27,na,na,6,4,2,on-site,No,,,na,University of Bristol,United Kingdom,GBR,2020
2093,Anne Roudaut,27,na,na,6,4,2,on-site,No,,,na,University of Bristol,United Kingdom,GBR,2020
2093,Stefanie Mueller,27,na,na,6,4,2,on-site,No,,,na,Massachusetts Institute of Technology,United States of America,USA,2020
2094,Seoyoung Kim,4,,,9,,,online,Yes,10,90,90,KAIST,Korea (South),KOR,2020
2094,Arti Thakur,4,,,9,,,online,Yes,10,90,90,University of California Davis,United States of America,USA,2020
2094,Juho Kim,4,,,9,,,online,Yes,10,90,90,KAIST,Korea (South),KOR,2020
2095,Ben Rydal Shapiro,23,,,,,,,,,,na,Georgia Institute of Technology,United States of America,USA,2020
2095,Amanda Meng,23,,,,,,,,,,na,University of Washington,United States of America,USA,2020
2095,Cody O'Donnell,23,,,,,,,,,,na,Georgia Institute of Technology,United States of America,USA,2020
2095,Charlotte Lou,23,,,,,,,,,,na,Georgia Institute of Technology,United States of America,USA,2020
2095,Edwin Zhao,23,,,,,,,,,,na,Georgia Institute of Technology,United States of America,USA,2020
2095,Bianca Dankwa,23,,,,,,,,,,na,Georgia Institute of Technology,United States of America,USA,2020
2095,Andrew L. Hostetler,23,,,,,,,,,,na,Vanderbilt University,United States of America,USA,2020
2096,Seokbin Kang,23,,,27,,,on-site,No,,,na,University of Maryland,United States of America,USA,2020
2096,Ekta Shokeen,23,,,27,,,on-site,No,,,na,University of Maryland,United States of America,USA,2020
2096,Virginia L. Byrne,23,,,27,,,on-site,No,,,na,University of Maryland,United States of America,USA,2020
2096,Leyla Norooz,23,,,27,,,on-site,No,,,na,University of Maryland,United States of America,USA,2020
2096,Elizabeth Bonsignore,23,,,27,,,on-site,No,,,na,University of Maryland,United States of America,USA,2020
2096,Caro Williams-Pierce,23,,,27,,,on-site,No,,,na,University of Maryland,United States of America,USA,2020
2096,Jon E. Froehlich,23,,,27,,,on-site,No,,,na,University of Maryland,United States of America,USA,2020
2097,Dor Ma'ayan,8,Illustrator CC,140,18,13,5,on-site,No,,,140,Israel Institute of Technology,Israel,ISR,2020
2097,Wode Ni,8,Illustrator CC,140,18,13,5,on-site,No,,,140,Carnegie Mellon University,United States of America,USA,2020
2097,Katherine Ye,8,Illustrator CC,140,18,13,5,on-site,No,,,140,Carnegie Mellon University,United States of America,USA,2020
2097,Chinmay Kulkarni,8,Illustrator CC,140,18,13,5,on-site,No,,,140,Carnegie Mellon University,United States of America,USA,2020
2097,Joshua Sunshine,8,Illustrator CC,140,18,13,5,on-site,No,,,140,Carnegie Mellon University,United States of America,USA,2020
2098,Jacinta Jardine,6,,,183,,,survey,No,,,na,SilverCloud Health,Ireland,IRE,2020
2098,Caroline Earley,6,,,183,,,survey,No,,,na,SilverCloud Health,Ireland,IRE,2020
2098,Derek Richards,6,,,183,,,survey,No,,,na,SilverCloud Health,Ireland,IRE,2020
2098,Ladislav Timulak,6,,,183,,,survey,No,,,na,Trinity College Dublin,Ireland,IRE,2020
2098,Jorge E. Palacios,6,,,183,,,survey,No,,,na,SilverCloud Health,Ireland,IRE,2020
2098,Daniel Duffy,6,,,183,,,survey,No,,,na,Microsoft Research,United States of America,USA,2020
2098,Karen Tierney,6,,,183,,,survey,No,,,na,SilverCloud Health,Ireland,IRE,2020
2098,Gavin Doherty,6,,,183,,,survey,No,,,na,Trinity College Dublin,Ireland,IRE,2020
2099,Madiha Tabassum,18,,,163,,,qualtrics,Yes,10,1630,1630,University of North Carolina at Charlotte,United States of America,USA,2020
2099,Jess Kropczynski,18,,,163,,,qualtrics,Yes,10,1630,1630,University of Cincinnati,United States of America,USA,2020
2099,Pamela J. Wisniewski,18,,,163,,,qualtrics,Yes,10,1630,1630,University of Central Florida,United States of America,USA,2020
2099,Heather Richter Lipford,18,,,163,,,qualtrics,Yes,10,1630,1630,University of North Carolina at Charlotte,United States of America,USA,2020
2100,Alexander Michael,10,na,na,23,14,9,on-site,No,,,na,REal & Virtual Environments Augmentation Labs,United Kingdom,GBR,2020
2100,Christof Lutteroth,10,na,na,23,14,9,on-site,No,,,na,University of Bath,United Kingdom,GBR,2020
2101,Keri Mallari,13,,,1600,,,mturk,Yes,9,14400,14400,University of Washington,United States of America,USA,2020
2101,Kori Inkpen,13,,,1600,,,mturk,Yes,9,14400,14400,Microsoft Research,United States of America,USA,2020
2101,Paul Johns,13,,,1600,,,mturk,Yes,9,14400,14400,Microsoft Research,United States of America,USA,2020
2101,Sarah Tan,13,,,1600,,,mturk,Yes,9,14400,14400,Cornell University,United States of America,USA,2020
2101,Divya Ramesh,13,,,1600,,,mturk,Yes,9,14400,14400,University of Michigan,United States of America,USA,2020
2101,Ece Kamar,13,,,1600,,,mturk,Yes,9,14400,14400,Microsoft Research,United States of America,USA,2020
2102,Yuyu Lin,26,,,16,10,6,on-site,Yes,10,160,160,Zhejiang University,China,CHN,2020
2102,Jiahao Guo,26,,,16,10,6,on-site,Yes,10,160,160,Zhejiang University,China,CHN,2020
2102,Yang Chen,26,,,16,10,6,on-site,Yes,10,160,160,Chalmers University of Technology,Sweden,SWE,2020
2102,Cheng Yao,26,,,16,10,6,on-site,Yes,10,160,160,Zhejiang University,China,CHN,2020
2102,Fangtian Ying,26,,,16,10,6,on-site,Yes,10,160,160,Zhejiang University,China,CHN,2020
2103,Fahad R. Dogar,2,,,100,,,call,Yes,0.3,0,0,Tufts University,United States of America,USA,2020
2103,Ihsan Ayyub Qazi,2,,,100,,,call,Yes,0.3,0,0,LUMS,Pakistan,PAK,2020
2103,Ali Raza Tariq,2,,,100,,,call,Yes,0.3,0,0,LUMS,Pakistan,PAK,2020
2103,Ghulam Murtaza,2,,,100,,,call,Yes,0.3,0,0,LUMS,Pakistan,PAK,2020
2103,Abeer Ahmad,2,,,100,,,call,Yes,0.3,0,0,LUMS,Pakistan,PAK,2020
2103,Nathan Stocking,2,,,100,,,call,Yes,0.3,0,0,Tufts University,United States of America,USA,2020
2104,Dmitry Alexandrovsky,34,,,67,,,online,No,,,na,University of Bremen,Germany,DEU,2020
2104,Susanne Putze,34,,,67,,,online,No,,,na,University of Bremen,Germany,DEU,2020
2104,Michael Bonfert,34,,,67,,,online,No,,,na,University of Bremen,Germany,DEU,2020
2104,Sebastian Höffner,34,,,67,,,online,No,,,na,University of Bremen,Germany,DEU,2020
2104,Pitt Michelmann,34,,,67,,,online,No,,,na,University of Bremen,Germany,DEU,2020
2104,Dirk Wenig,34,,,67,,,online,No,,,na,University of Bremen,Germany,DEU,2020
2104,Rainer Malaka,34,,,67,,,online,No,,,na,University of Bremen,Germany,DEU,2020
2104,Jan David Smeddinck,34,,,67,,,online,No,,,na,University of Bremen,Germany,DEU,2020
2105,Daniel J. Liebling,7,,,,,,,,,,na,Google,United States of America,USA,2020
2105,Michal Lahav,7,,,,,,,,,,na,Google,United States of America,USA,2020
2105,Abigail Evans,7,,,,,,,,,,na,University of Washington,United States of America,USA,2020
2105,Aaron Donsbach,7,,,,,,,,,,na,Google,United States of America,USA,2020
2105,Jess Holbrook,7,,,,,,,,,,na,Google,United States of America,USA,2020
2105,Boris Smus,7,,,,,,,,,,na,Google,United States of America,USA,2020
2105,Lindsey Boran,7,,,,,,,,,,na,Google,United States of America,USA,2020
2106,Yi-Chi Liao,11,HTC Vive HMD,699,12,6,6,on-site,Yes,14,168,867,Aalto University,Finland,FIN,2020
2106,Sunjun Kim,11,HTC Vive HMD,699,12,6,6,on-site,Yes,14,168,867,KAIST,Korea (South),KOR,2020
2106,Byungjoo Lee,11,HTC Vive HMD,699,12,6,6,on-site,Yes,14,168,867,KAIST,Korea (South),KOR,2020
2106,Antti Oulasvirta,11,HTC Vive HMD,699,12,6,6,on-site,Yes,14,168,867,Aalto University,Finland,FIN,2020
2107,Min Lu,30,,,na,na,na,na,na,na,na,na,Purdue University,United States of America,USA,2020
2107,Chufeng Wang,30,,,na,na,na,na,na,na,na,na,Shenzhen University,United States of America,USA,2020
2107,Joel Lanir,30,,,na,na,na,na,na,na,na,na,University of Haifa,Israel,ISR,2020
2107,Nanxuan Zhao,30,,,na,na,na,na,na,na,na,na,Harvard University,United States of America,USA,2020
2107,Hanspeter Pfister,30,,,na,na,na,na,na,na,na,na,Harvard University,United States of America,USA,2020
2107,Daniel Cohen-Or,30,,,na,na,na,na,na,na,na,na,Shenzhen University,United States of America,USA,2020
2107,Hui Huang,30,,,na,na,na,na,na,na,na,na,Shenzhen University,United States of America,USA,2020
2108,William Seymour,14,,,na,na,na,na,na,na,na,na,University of Oxford,United Kingdom,GBR,2020
2108,Martin J. Kraemer,14,,,na,na,na,na,na,na,na,na,University of Oxford,United Kingdom,GBR,2020
2108,Reuben Binns,14,,,na,na,na,na,na,na,na,na,University of Oxford,United Kingdom,GBR,2020
2108,Max Van Kleek,14,,,na,na,na,na,na,na,na,na,University of Oxford,United Kingdom,GBR,2020
2109,Kathrin Gerling,16,,,25,16,7,online,No,,,na,University of Lincoln,United Kingdom,GBR,2020
2109,Patrick Dickinson,16,,,25,16,7,online,No,,,na,University of Lincoln,United States of America,USA,2020
2109,Kieran Hicks,16,,,25,16,7,online,No,,,na,University of Lincoln,United Kingdom,GBR,2020
2109,Liam Mason,16,,,25,16,7,online,No,,,na,University of Lincoln,United States of America,USA,2020
2109,Adalberto L. Simeone,16,,,25,16,7,online,No,,,na,KU Leuven,Belgium,BEL,2020
2109,Katta Spiel,16,,,25,16,7,online,No,,,na,Technical University of Wien,Austria,AUT,2020
2110,Kuno Kurzhals,11,,,na,na,na,na,na,na,na,na,University of Stuttgart,Germany,DEU,2020
2110,Fabian Göbel,11,,,na,na,na,na,na,na,na,na,ETH Zurich,Switzerland,CHE,2020
2110,Katrin Angerbauer,11,,,na,na,na,na,na,na,na,na,University of Stuttgart,Germany,DEU,2020
2110,Michael Sedlmair,11,,,na,na,na,na,na,na,na,na,University of Stuttgart,Germany,DEU,2020
2110,Martin Raubal,11,,,na,na,na,na,na,na,na,na,ETH Zürich,Switzerland,CHE,2020
2111,Garreth W. Tigwell,15,,,58,43,12,on-site,No,,50,50,Rochester Institute of Technology,United States of America,USA,2020
2111,Benjamin M. Gorman,15,,,58,43,12,on-site,No,,50,50,University of Dundee,United Kingdom,GBR,2020
2111,Rachel Menzies,15,,,58,43,12,on-site,No,,50,50,University of Dundee,United Kingdom,GBR,2020
2112,Laia Turmo Vidal,10,,,,,,,,,,na,Uppsala University,Sweden,SWE,2020
2112,Hui Zhu,10,,,,,,,,,,na,Uppsala University,Sweden,SWE,2020
2112,Abraham Riego-Delgado,10,,,,,,,,,,na,Uppsala University,Sweden,SWE,2020
2113,Fereshteh Shahmiri,7,na,na,,,,,,,,na,Georgia Institute of Technology,United States of America,USA,2020
2113,Paul H. Dietz,7,na,na,,,,,,,,na,Paul H. Dietz,United States of America,USA,2020
2114,Oussama Metatla,34,,,8,5,3,on-site,No,,,na,University of Bristol,United Kingdom,GBR,2020
2114,Sandra Bardot,34,,,8,5,3,on-site,No,,,na,University of Toulouse,France,FRA,2020
2114,Clare Cullen,34,,,8,5,3,on-site,No,,,na,University of Bristol,United Kingdom,GBR,2020
